cuda:1
carpet
train image number:280
test image number:117
iter [432/2000], loss:0.2644
iter [436/2000], loss:0.2618
iter [440/2000], loss:0.2579
iter [444/2000], loss:0.2559
iter [448/2000], loss:0.2538
iter [452/2000], loss:0.2528
iter [456/2000], loss:0.2504
iter [460/2000], loss:0.2487
iter [464/2000], loss:0.2487
iter [468/2000], loss:0.2471
iter [472/2000], loss:0.2474
iter [476/2000], loss:0.2467
iter [480/2000], loss:0.2466
iter [484/2000], loss:0.2467
iter [488/2000], loss:0.2442
iter [492/2000], loss:0.2440
iter [496/2000], loss:0.2442
Pixel Auroc:0.991, Sample Auroc:0.953, Pixel Aupro:0.947
iter [500/2000], loss:0.2421
iter [504/2000], loss:0.2409
iter [508/2000], loss:0.2408
iter [512/2000], loss:0.2380
iter [516/2000], loss:0.2376
iter [520/2000], loss:0.2379
iter [524/2000], loss:0.2374
iter [528/2000], loss:0.2364
iter [532/2000], loss:0.2356
iter [536/2000], loss:0.2351
iter [540/2000], loss:0.2344
iter [544/2000], loss:0.2337
iter [548/2000], loss:0.2342
iter [552/2000], loss:0.2353
iter [556/2000], loss:0.2353
iter [560/2000], loss:0.2368
iter [564/2000], loss:0.2377
iter [568/2000], loss:0.2370
iter [572/2000], loss:0.2351
iter [576/2000], loss:0.2335
iter [580/2000], loss:0.2318
iter [584/2000], loss:0.2320
iter [588/2000], loss:0.2305
iter [592/2000], loss:0.2300
iter [596/2000], loss:0.2290
iter [600/2000], loss:0.2280
iter [604/2000], loss:0.2282
iter [608/2000], loss:0.2285
iter [612/2000], loss:0.2269
iter [616/2000], loss:0.2265
iter [620/2000], loss:0.2265
iter [624/2000], loss:0.2256
iter [628/2000], loss:0.2258
iter [632/2000], loss:0.2256
iter [636/2000], loss:0.2261
iter [640/2000], loss:0.2253
iter [644/2000], loss:0.2248
iter [648/2000], loss:0.2247
iter [652/2000], loss:0.2240
iter [656/2000], loss:0.2229
iter [660/2000], loss:0.2221
iter [664/2000], loss:0.2234
iter [668/2000], loss:0.2216
iter [672/2000], loss:0.2206
iter [676/2000], loss:0.2196
iter [680/2000], loss:0.2190
iter [684/2000], loss:0.2176
iter [688/2000], loss:0.2169
iter [692/2000], loss:0.2156
iter [696/2000], loss:0.2148
iter [700/2000], loss:0.2145
iter [704/2000], loss:0.2131
iter [708/2000], loss:0.2131
iter [712/2000], loss:0.2137
iter [716/2000], loss:0.2140
iter [720/2000], loss:0.2138
iter [724/2000], loss:0.2137
iter [728/2000], loss:0.2144
iter [732/2000], loss:0.2136
iter [736/2000], loss:0.2131
iter [740/2000], loss:0.2134
iter [744/2000], loss:0.2135
iter [748/2000], loss:0.2129
Pixel Auroc:0.991, Sample Auroc:0.992, Pixel Aupro:0.948
iter [752/2000], loss:0.2112
iter [756/2000], loss:0.2102
iter [760/2000], loss:0.2086
iter [764/2000], loss:0.2069
iter [768/2000], loss:0.2063
iter [772/2000], loss:0.2044
iter [776/2000], loss:0.2045
iter [780/2000], loss:0.2045
iter [784/2000], loss:0.2055
iter [788/2000], loss:0.2041
iter [792/2000], loss:0.2028
iter [796/2000], loss:0.2024
iter [800/2000], loss:0.2005
iter [804/2000], loss:0.2004
iter [808/2000], loss:0.1994
iter [812/2000], loss:0.1990
iter [816/2000], loss:0.1977
iter [820/2000], loss:0.1965
iter [824/2000], loss:0.1960
iter [828/2000], loss:0.1950
iter [832/2000], loss:0.1946
iter [836/2000], loss:0.1962
iter [840/2000], loss:0.1959
iter [844/2000], loss:0.1947
iter [848/2000], loss:0.1950
iter [852/2000], loss:0.1947
iter [856/2000], loss:0.1936
iter [860/2000], loss:0.1934
iter [864/2000], loss:0.1925
iter [868/2000], loss:0.1927
iter [872/2000], loss:0.1939
iter [876/2000], loss:0.1933
iter [880/2000], loss:0.1920
iter [884/2000], loss:0.1925
iter [888/2000], loss:0.1908
iter [892/2000], loss:0.1903
iter [896/2000], loss:0.1890
iter [900/2000], loss:0.1908
iter [904/2000], loss:0.1900
iter [908/2000], loss:0.1899
iter [912/2000], loss:0.1887
iter [916/2000], loss:0.1890
iter [920/2000], loss:0.1877
iter [924/2000], loss:0.1863
iter [928/2000], loss:0.1849
iter [932/2000], loss:0.1838
iter [936/2000], loss:0.1832
iter [940/2000], loss:0.1818
iter [944/2000], loss:0.1814
iter [948/2000], loss:0.1811
iter [952/2000], loss:0.1793
iter [956/2000], loss:0.1786
iter [960/2000], loss:0.1775
iter [964/2000], loss:0.1768
iter [968/2000], loss:0.1764
iter [972/2000], loss:0.1769
iter [976/2000], loss:0.1756
iter [980/2000], loss:0.1765
iter [984/2000], loss:0.1772
iter [988/2000], loss:0.1770
iter [992/2000], loss:0.1762
iter [996/2000], loss:0.1748
Pixel Auroc:0.991, Sample Auroc:0.994, Pixel Aupro:0.949
iter [1000/2000], loss:0.1757
iter [1004/2000], loss:0.1751
iter [1008/2000], loss:0.1744
iter [1012/2000], loss:0.1734
iter [1016/2000], loss:0.1723
iter [1020/2000], loss:0.1712
iter [1024/2000], loss:0.1705
iter [1028/2000], loss:0.1696
iter [1032/2000], loss:0.1699
iter [1036/2000], loss:0.1691
iter [1040/2000], loss:0.1681
iter [1044/2000], loss:0.1678
iter [1048/2000], loss:0.1666
iter [1052/2000], loss:0.1661
iter [1056/2000], loss:0.1659
iter [1060/2000], loss:0.1649
iter [1064/2000], loss:0.1660
iter [1068/2000], loss:0.1657
iter [1072/2000], loss:0.1661
iter [1076/2000], loss:0.1661
iter [1080/2000], loss:0.1659
iter [1084/2000], loss:0.1656
iter [1088/2000], loss:0.1645
iter [1092/2000], loss:0.1639
iter [1096/2000], loss:0.1630
iter [1100/2000], loss:0.1630
iter [1104/2000], loss:0.1630
iter [1108/2000], loss:0.1622
iter [1112/2000], loss:0.1625
iter [1116/2000], loss:0.1620
iter [1120/2000], loss:0.1609
iter [1124/2000], loss:0.1607
iter [1128/2000], loss:0.1599
iter [1132/2000], loss:0.1594
iter [1136/2000], loss:0.1597
iter [1140/2000], loss:0.1592
iter [1144/2000], loss:0.1584
iter [1148/2000], loss:0.1580
iter [1152/2000], loss:0.1581
iter [1156/2000], loss:0.1575
iter [1160/2000], loss:0.1568
iter [1164/2000], loss:0.1560
iter [1168/2000], loss:0.1565
iter [1172/2000], loss:0.1560
iter [1176/2000], loss:0.1548
iter [1180/2000], loss:0.1545
iter [1184/2000], loss:0.1538
iter [1188/2000], loss:0.1535
iter [1192/2000], loss:0.1548
iter [1196/2000], loss:0.1570
iter [1200/2000], loss:0.1575
iter [1204/2000], loss:0.1574
iter [1208/2000], loss:0.1566
iter [1212/2000], loss:0.1559
iter [1216/2000], loss:0.1545
iter [1220/2000], loss:0.1533
iter [1224/2000], loss:0.1528
iter [1228/2000], loss:0.1515
iter [1232/2000], loss:0.1503
iter [1236/2000], loss:0.1498
iter [1240/2000], loss:0.1487
iter [1244/2000], loss:0.1483
iter [1248/2000], loss:0.1476
Pixel Auroc:0.992, Sample Auroc:0.997, Pixel Aupro:0.949
iter [1252/2000], loss:0.1470
iter [1256/2000], loss:0.1485
iter [1260/2000], loss:0.1486
iter [1264/2000], loss:0.1503
iter [1268/2000], loss:0.1513
iter [1272/2000], loss:0.1511
iter [1276/2000], loss:0.1503
iter [1280/2000], loss:0.1485
iter [1284/2000], loss:0.1478
iter [1288/2000], loss:0.1460
iter [1292/2000], loss:0.1450
iter [1296/2000], loss:0.1443
iter [1300/2000], loss:0.1439
iter [1304/2000], loss:0.1447
iter [1308/2000], loss:0.1440
iter [1312/2000], loss:0.1449
iter [1316/2000], loss:0.1450
iter [1320/2000], loss:0.1448
iter [1324/2000], loss:0.1451
iter [1328/2000], loss:0.1451
iter [1332/2000], loss:0.1449
iter [1336/2000], loss:0.1446
iter [1340/2000], loss:0.1436
iter [1344/2000], loss:0.1431
iter [1348/2000], loss:0.1428
iter [1352/2000], loss:0.1431
iter [1356/2000], loss:0.1438
iter [1360/2000], loss:0.1450
iter [1364/2000], loss:0.1448
iter [1368/2000], loss:0.1436
iter [1372/2000], loss:0.1438
iter [1376/2000], loss:0.1421
iter [1380/2000], loss:0.1423
iter [1384/2000], loss:0.1413
iter [1388/2000], loss:0.1408
iter [1392/2000], loss:0.1395
iter [1396/2000], loss:0.1385
iter [1400/2000], loss:0.1386
iter [1404/2000], loss:0.1378
iter [1408/2000], loss:0.1369
iter [1412/2000], loss:0.1361
iter [1416/2000], loss:0.1360
iter [1420/2000], loss:0.1358
iter [1424/2000], loss:0.1351
iter [1428/2000], loss:0.1359
iter [1432/2000], loss:0.1348
iter [1436/2000], loss:0.1349
iter [1440/2000], loss:0.1345
iter [1444/2000], loss:0.1336
iter [1448/2000], loss:0.1336
iter [1452/2000], loss:0.1326
iter [1456/2000], loss:0.1329
iter [1460/2000], loss:0.1320
iter [1464/2000], loss:0.1330
iter [1468/2000], loss:0.1324
iter [1472/2000], loss:0.1328
iter [1476/2000], loss:0.1328
iter [1480/2000], loss:0.1323
iter [1484/2000], loss:0.1330
iter [1488/2000], loss:0.1325
iter [1492/2000], loss:0.1319
iter [1496/2000], loss:0.1313
Pixel Auroc:0.992, Sample Auroc:0.994, Pixel Aupro:0.949
iter [1500/2000], loss:0.1313
iter [1504/2000], loss:0.1309
iter [1508/2000], loss:0.1305
iter [1512/2000], loss:0.1298
iter [1516/2000], loss:0.1293
iter [1520/2000], loss:0.1295
iter [1524/2000], loss:0.1292
iter [1528/2000], loss:0.1291
iter [1532/2000], loss:0.1290
iter [1536/2000], loss:0.1291
iter [1540/2000], loss:0.1294
iter [1544/2000], loss:0.1303
iter [1548/2000], loss:0.1298
iter [1552/2000], loss:0.1297
iter [1556/2000], loss:0.1289
iter [1560/2000], loss:0.1298
iter [1564/2000], loss:0.1297
iter [1568/2000], loss:0.1298
iter [1572/2000], loss:0.1296
iter [1576/2000], loss:0.1288
iter [1580/2000], loss:0.1288
iter [1584/2000], loss:0.1284
iter [1588/2000], loss:0.1286
iter [1592/2000], loss:0.1283
iter [1596/2000], loss:0.1276
iter [1600/2000], loss:0.1283
iter [1604/2000], loss:0.1278
iter [1608/2000], loss:0.1274
iter [1612/2000], loss:0.1270
iter [1616/2000], loss:0.1264
iter [1620/2000], loss:0.1263
iter [1624/2000], loss:0.1256
iter [1628/2000], loss:0.1262
iter [1632/2000], loss:0.1257
iter [1636/2000], loss:0.1253
iter [1640/2000], loss:0.1259
iter [1644/2000], loss:0.1251
iter [1648/2000], loss:0.1243
iter [1652/2000], loss:0.1239
iter [1656/2000], loss:0.1238
iter [1660/2000], loss:0.1229
iter [1664/2000], loss:0.1228
iter [1668/2000], loss:0.1221
iter [1672/2000], loss:0.1223
iter [1676/2000], loss:0.1220
iter [1680/2000], loss:0.1236
iter [1684/2000], loss:0.1229
iter [1688/2000], loss:0.1227
iter [1692/2000], loss:0.1223
iter [1696/2000], loss:0.1221
iter [1700/2000], loss:0.1221
iter [1704/2000], loss:0.1216
iter [1708/2000], loss:0.1209
iter [1712/2000], loss:0.1205
iter [1716/2000], loss:0.1200
iter [1720/2000], loss:0.1198
iter [1724/2000], loss:0.1197
iter [1728/2000], loss:0.1199
iter [1732/2000], loss:0.1194
iter [1736/2000], loss:0.1197
iter [1740/2000], loss:0.1199
iter [1744/2000], loss:0.1195
iter [1748/2000], loss:0.1197
Pixel Auroc:0.992, Sample Auroc:1.000, Pixel Aupro:0.949
iter [1752/2000], loss:0.1199
iter [1756/2000], loss:0.1205
iter [1760/2000], loss:0.1204
iter [1764/2000], loss:0.1204
iter [1768/2000], loss:0.1200
iter [1772/2000], loss:0.1190
iter [1776/2000], loss:0.1184
iter [1780/2000], loss:0.1181
iter [1784/2000], loss:0.1172
iter [1788/2000], loss:0.1169
iter [1792/2000], loss:0.1172
iter [1796/2000], loss:0.1179
iter [1800/2000], loss:0.1178
iter [1804/2000], loss:0.1174
iter [1808/2000], loss:0.1179
iter [1812/2000], loss:0.1175
iter [1816/2000], loss:0.1177
iter [1820/2000], loss:0.1180
iter [1824/2000], loss:0.1179
iter [1828/2000], loss:0.1186
iter [1832/2000], loss:0.1188
iter [1836/2000], loss:0.1189
iter [1840/2000], loss:0.1192
iter [1844/2000], loss:0.1192
iter [1848/2000], loss:0.1186
iter [1852/2000], loss:0.1189
iter [1856/2000], loss:0.1189
iter [1860/2000], loss:0.1190
iter [1864/2000], loss:0.1183
iter [1868/2000], loss:0.1175
iter [1872/2000], loss:0.1171
iter [1876/2000], loss:0.1169
iter [1880/2000], loss:0.1156
iter [1884/2000], loss:0.1153
iter [1888/2000], loss:0.1149
iter [1892/2000], loss:0.1138
iter [1896/2000], loss:0.1133
iter [1900/2000], loss:0.1133
iter [1904/2000], loss:0.1125
iter [1908/2000], loss:0.1128
iter [1912/2000], loss:0.1129
iter [1916/2000], loss:0.1131
iter [1920/2000], loss:0.1130
iter [1924/2000], loss:0.1136
iter [1928/2000], loss:0.1132
iter [1932/2000], loss:0.1135
iter [1936/2000], loss:0.1138
iter [1940/2000], loss:0.1146
iter [1944/2000], loss:0.1141
iter [1948/2000], loss:0.1149
iter [1952/2000], loss:0.1156
iter [1956/2000], loss:0.1157
iter [1960/2000], loss:0.1165
iter [1964/2000], loss:0.1156
iter [1968/2000], loss:0.1151
iter [1972/2000], loss:0.1144
iter [1976/2000], loss:0.1140
iter [1980/2000], loss:0.1140
iter [1984/2000], loss:0.1127
iter [1988/2000], loss:0.1116
iter [1992/2000], loss:0.1118
iter [1996/2000], loss:0.1112
Pixel Auroc:0.992, Sample Auroc:1.000, Pixel Aupro:0.95
iter [2000/2000], loss:0.1104
zipper
train image number:240
test image number:151
iter [15/2000], loss:1.2698
iter [30/2000], loss:0.7075
iter [45/2000], loss:0.5820
iter [60/2000], loss:0.4902
iter [75/2000], loss:0.4307
iter [90/2000], loss:0.3996
iter [105/2000], loss:0.3836
iter [120/2000], loss:0.3718
iter [135/2000], loss:0.3660
iter [150/2000], loss:0.3653
iter [165/2000], loss:0.3637
iter [180/2000], loss:0.3654
iter [195/2000], loss:0.3671
iter [210/2000], loss:0.3693
iter [225/2000], loss:0.3704
iter [240/2000], loss:0.3710
Pixel Auroc:0.968, Sample Auroc:0.917, Pixel Aupro:0.914
iter [255/2000], loss:0.3718
iter [270/2000], loss:0.3719
iter [285/2000], loss:0.3722
iter [300/2000], loss:0.3721
iter [315/2000], loss:0.3727
iter [330/2000], loss:0.3731
iter [345/2000], loss:0.3731
iter [360/2000], loss:0.3728
iter [375/2000], loss:0.3726
iter [390/2000], loss:0.3726
iter [405/2000], loss:0.3720
iter [420/2000], loss:0.3720
iter [435/2000], loss:0.3723
iter [450/2000], loss:0.3724
iter [465/2000], loss:0.3737
iter [480/2000], loss:0.3778
iter [495/2000], loss:0.3748
Pixel Auroc:0.974, Sample Auroc:0.922, Pixel Aupro:0.929
iter [510/2000], loss:0.3730
iter [525/2000], loss:0.3729
iter [540/2000], loss:0.3727
iter [555/2000], loss:0.3729
iter [570/2000], loss:0.3724
iter [585/2000], loss:0.3725
iter [600/2000], loss:0.3731
iter [615/2000], loss:0.3732
iter [630/2000], loss:0.3752
iter [645/2000], loss:0.3750
iter [660/2000], loss:0.3733
iter [675/2000], loss:0.3717
iter [690/2000], loss:0.3711
iter [705/2000], loss:0.3713
iter [720/2000], loss:0.3712
iter [735/2000], loss:0.3710
Pixel Auroc:0.977, Sample Auroc:0.953, Pixel Aupro:0.936
iter [750/2000], loss:0.3712
iter [765/2000], loss:0.3704
iter [780/2000], loss:0.3701
iter [795/2000], loss:0.3707
iter [810/2000], loss:0.3700
iter [825/2000], loss:0.3697
iter [840/2000], loss:0.3691
iter [855/2000], loss:0.3675
iter [870/2000], loss:0.3663
iter [885/2000], loss:0.3650
iter [900/2000], loss:0.3611
iter [915/2000], loss:0.3586
iter [930/2000], loss:0.3572
iter [945/2000], loss:0.3556
iter [960/2000], loss:0.3545
iter [975/2000], loss:0.3549
iter [990/2000], loss:0.4059
Pixel Auroc:0.971, Sample Auroc:0.969, Pixel Aupro:0.925
iter [1005/2000], loss:0.4054
iter [1020/2000], loss:0.3837
iter [1035/2000], loss:0.3720
iter [1050/2000], loss:0.3672
iter [1065/2000], loss:0.3630
iter [1080/2000], loss:0.3602
iter [1095/2000], loss:0.3576
iter [1110/2000], loss:0.3562
iter [1125/2000], loss:0.3544
iter [1140/2000], loss:0.3525
iter [1155/2000], loss:0.3513
iter [1170/2000], loss:0.3506
iter [1185/2000], loss:0.3496
iter [1200/2000], loss:0.3487
iter [1215/2000], loss:0.3473
iter [1230/2000], loss:0.3505
iter [1245/2000], loss:0.3468
Pixel Auroc:0.985, Sample Auroc:0.992, Pixel Aupro:0.96
iter [1260/2000], loss:0.3432
iter [1275/2000], loss:0.3413
iter [1290/2000], loss:0.3399
iter [1305/2000], loss:0.3382
iter [1320/2000], loss:0.3369
iter [1335/2000], loss:0.3361
iter [1350/2000], loss:0.3342
iter [1365/2000], loss:0.3323
iter [1380/2000], loss:0.3304
iter [1395/2000], loss:0.3288
iter [1410/2000], loss:0.3277
iter [1425/2000], loss:0.3265
iter [1440/2000], loss:0.3257
iter [1455/2000], loss:0.3241
iter [1470/2000], loss:0.3227
iter [1485/2000], loss:0.3213
Pixel Auroc:0.983, Sample Auroc:0.997, Pixel Aupro:0.952
iter [1500/2000], loss:0.3203
iter [1515/2000], loss:0.3195
iter [1530/2000], loss:0.3188
iter [1545/2000], loss:0.3176
iter [1560/2000], loss:0.3171
iter [1575/2000], loss:0.3156
iter [1590/2000], loss:0.3158
iter [1605/2000], loss:0.3137
iter [1620/2000], loss:0.3122
iter [1635/2000], loss:0.3124
iter [1650/2000], loss:0.3110
iter [1665/2000], loss:0.3105
iter [1680/2000], loss:0.3088
iter [1695/2000], loss:0.3074
iter [1710/2000], loss:0.3061
iter [1725/2000], loss:0.3062
iter [1740/2000], loss:0.3121
Pixel Auroc:0.982, Sample Auroc:0.996, Pixel Aupro:0.952
iter [1755/2000], loss:0.3089
iter [1770/2000], loss:0.3062
iter [1785/2000], loss:0.3039
iter [1800/2000], loss:0.3015
iter [1815/2000], loss:0.2997
iter [1830/2000], loss:0.2979
iter [1845/2000], loss:0.2969
iter [1860/2000], loss:0.2962
iter [1875/2000], loss:0.2952
iter [1890/2000], loss:0.2943
iter [1905/2000], loss:0.2932
iter [1920/2000], loss:0.2924
iter [1935/2000], loss:0.2914
iter [1950/2000], loss:0.2907
iter [1965/2000], loss:0.2903
iter [1980/2000], loss:0.2891
iter [1995/2000], loss:0.2888
Pixel Auroc:0.981, Sample Auroc:0.995, Pixel Aupro:0.949
iter [2000/2000], loss:0.2877
tile
train image number:230
test image number:117
iter [15/2000], loss:1.1338
iter [30/2000], loss:0.5764
iter [45/2000], loss:0.5350
iter [60/2000], loss:0.5221
iter [75/2000], loss:0.5179
iter [90/2000], loss:0.5169
iter [105/2000], loss:0.5157
iter [120/2000], loss:0.5143
iter [135/2000], loss:0.5138
iter [150/2000], loss:0.5124
iter [165/2000], loss:0.5110
iter [180/2000], loss:0.5091
iter [195/2000], loss:0.5082
iter [210/2000], loss:0.5085
iter [225/2000], loss:0.5074
iter [240/2000], loss:0.5051
Pixel Auroc:0.957, Sample Auroc:0.997, Pixel Aupro:0.92
iter [255/2000], loss:0.5028
iter [270/2000], loss:0.4994
iter [285/2000], loss:0.4957
iter [300/2000], loss:0.4917
iter [315/2000], loss:0.4873
iter [330/2000], loss:0.4823
iter [345/2000], loss:0.4784
iter [360/2000], loss:0.4734
iter [375/2000], loss:0.4689
iter [390/2000], loss:0.4642
iter [405/2000], loss:0.4592
iter [420/2000], loss:0.4545
iter [435/2000], loss:0.4500
iter [450/2000], loss:0.4445
iter [465/2000], loss:0.4404
iter [480/2000], loss:0.4365
iter [495/2000], loss:0.4331
Pixel Auroc:0.961, Sample Auroc:0.996, Pixel Aupro:0.93
iter [510/2000], loss:0.4292
iter [525/2000], loss:0.4259
iter [540/2000], loss:0.4222
iter [555/2000], loss:0.4190
iter [570/2000], loss:0.4154
iter [585/2000], loss:0.4123
iter [600/2000], loss:0.4081
iter [615/2000], loss:0.4037
iter [630/2000], loss:0.4003
iter [645/2000], loss:0.3961
iter [660/2000], loss:0.3924
iter [675/2000], loss:0.3873
iter [690/2000], loss:0.3834
iter [705/2000], loss:0.3790
iter [720/2000], loss:0.3748
iter [735/2000], loss:0.3712
Pixel Auroc:0.963, Sample Auroc:0.997, Pixel Aupro:0.934
iter [750/2000], loss:0.3669
iter [765/2000], loss:0.3627
iter [780/2000], loss:0.3586
iter [795/2000], loss:0.3564
iter [810/2000], loss:0.3514
iter [825/2000], loss:0.3471
iter [840/2000], loss:0.3446
iter [855/2000], loss:0.3407
iter [870/2000], loss:0.3372
iter [885/2000], loss:0.3325
iter [900/2000], loss:0.3288
iter [915/2000], loss:0.3257
iter [930/2000], loss:0.3225
iter [945/2000], loss:0.3193
iter [960/2000], loss:0.3162
iter [975/2000], loss:0.3139
iter [990/2000], loss:0.3119
Pixel Auroc:0.964, Sample Auroc:0.996, Pixel Aupro:0.936
iter [1005/2000], loss:0.3074
iter [1020/2000], loss:0.3050
iter [1035/2000], loss:0.3026
iter [1050/2000], loss:0.2998
iter [1065/2000], loss:0.2971
iter [1080/2000], loss:0.2961
iter [1095/2000], loss:0.2921
iter [1110/2000], loss:0.2892
iter [1125/2000], loss:0.2872
iter [1140/2000], loss:0.2854
iter [1155/2000], loss:0.2848
iter [1170/2000], loss:0.2814
iter [1185/2000], loss:0.2800
iter [1200/2000], loss:0.2785
iter [1215/2000], loss:0.2762
iter [1230/2000], loss:0.2740
iter [1245/2000], loss:0.2732
Pixel Auroc:0.964, Sample Auroc:0.997, Pixel Aupro:0.938
iter [1260/2000], loss:0.2721
iter [1275/2000], loss:0.2694
iter [1290/2000], loss:0.2676
iter [1305/2000], loss:0.2655
iter [1320/2000], loss:0.2645
iter [1335/2000], loss:0.2637
iter [1350/2000], loss:0.2617
iter [1365/2000], loss:0.2615
iter [1380/2000], loss:0.2578
iter [1395/2000], loss:0.2572
iter [1410/2000], loss:0.2554
iter [1425/2000], loss:0.2527
iter [1440/2000], loss:0.2510
iter [1455/2000], loss:0.2509
iter [1470/2000], loss:0.2491
iter [1485/2000], loss:0.2476
Pixel Auroc:0.964, Sample Auroc:0.998, Pixel Aupro:0.937
iter [1500/2000], loss:0.2469
iter [1515/2000], loss:0.2453
iter [1530/2000], loss:0.2442
iter [1545/2000], loss:0.2420
iter [1560/2000], loss:0.2418
iter [1575/2000], loss:0.2400
iter [1590/2000], loss:0.2997
iter [1605/2000], loss:0.2774
iter [1620/2000], loss:0.2540
iter [1635/2000], loss:0.2462
iter [1650/2000], loss:0.2414
iter [1665/2000], loss:0.2384
iter [1680/2000], loss:0.2369
iter [1695/2000], loss:0.2345
iter [1710/2000], loss:0.2333
iter [1725/2000], loss:0.2316
iter [1740/2000], loss:0.2302
Pixel Auroc:0.964, Sample Auroc:0.997, Pixel Aupro:0.938
iter [1755/2000], loss:0.2284
iter [1770/2000], loss:0.2272
iter [1785/2000], loss:0.2264
iter [1800/2000], loss:0.2251
iter [1815/2000], loss:0.2241
iter [1830/2000], loss:0.2228
iter [1845/2000], loss:0.2223
iter [1860/2000], loss:0.2200
iter [1875/2000], loss:0.2186
iter [1890/2000], loss:0.2183
iter [1905/2000], loss:0.2175
iter [1920/2000], loss:0.2165
iter [1935/2000], loss:0.2167
iter [1950/2000], loss:0.2170
iter [1965/2000], loss:0.2164
iter [1980/2000], loss:0.2145
iter [1995/2000], loss:0.2128
Pixel Auroc:0.963, Sample Auroc:0.998, Pixel Aupro:0.936
iter [2000/2000], loss:0.2116
wood
train image number:247
test image number:79
iter [16/2000], loss:1.0192
iter [32/2000], loss:0.4676
iter [48/2000], loss:0.4281
iter [64/2000], loss:0.4149
iter [80/2000], loss:0.4074
iter [96/2000], loss:0.4026
iter [112/2000], loss:0.3998
iter [128/2000], loss:0.3989
iter [144/2000], loss:0.3992
iter [160/2000], loss:0.3990
iter [176/2000], loss:0.3986
iter [192/2000], loss:0.3990
iter [208/2000], loss:0.3998
iter [224/2000], loss:0.3995
iter [240/2000], loss:0.3981
Pixel Auroc:0.957, Sample Auroc:0.989, Pixel Aupro:0.934
iter [256/2000], loss:0.3963
iter [272/2000], loss:0.3935
iter [288/2000], loss:0.3924
iter [304/2000], loss:0.3908
iter [320/2000], loss:0.3870
iter [336/2000], loss:0.3851
iter [352/2000], loss:0.3822
iter [368/2000], loss:0.3782
iter [384/2000], loss:0.3744
iter [400/2000], loss:0.3706
iter [416/2000], loss:0.3663
iter [432/2000], loss:0.3623
iter [448/2000], loss:0.3592
iter [464/2000], loss:0.3552
iter [480/2000], loss:0.3513
iter [496/2000], loss:0.3463
Pixel Auroc:0.959, Sample Auroc:0.993, Pixel Aupro:0.935
iter [512/2000], loss:0.3437
iter [528/2000], loss:0.3385
iter [544/2000], loss:0.3352
iter [560/2000], loss:0.3309
iter [576/2000], loss:0.3267
iter [592/2000], loss:0.3216
iter [608/2000], loss:0.3180
iter [624/2000], loss:0.3136
iter [640/2000], loss:0.3095
iter [656/2000], loss:0.3077
iter [672/2000], loss:0.3040
iter [688/2000], loss:0.2986
iter [704/2000], loss:0.2947
iter [720/2000], loss:0.2917
iter [736/2000], loss:0.2879
Pixel Auroc:0.960, Sample Auroc:0.987, Pixel Aupro:0.934
iter [752/2000], loss:0.2835
iter [768/2000], loss:0.2800
iter [784/2000], loss:0.2769
iter [800/2000], loss:0.2737
iter [816/2000], loss:0.2706
iter [832/2000], loss:0.2667
iter [848/2000], loss:0.2643
iter [864/2000], loss:0.2618
iter [880/2000], loss:0.2592
iter [896/2000], loss:0.2566
iter [912/2000], loss:0.2535
iter [928/2000], loss:0.2507
iter [944/2000], loss:0.2518
iter [960/2000], loss:0.2472
iter [976/2000], loss:0.2453
iter [992/2000], loss:0.2423
Pixel Auroc:0.960, Sample Auroc:0.990, Pixel Aupro:0.931
iter [1008/2000], loss:0.2391
iter [1024/2000], loss:0.2368
iter [1040/2000], loss:0.2342
iter [1056/2000], loss:0.2332
iter [1072/2000], loss:0.2311
iter [1088/2000], loss:0.2284
iter [1104/2000], loss:0.2275
iter [1120/2000], loss:0.2262
iter [1136/2000], loss:0.2241
iter [1152/2000], loss:0.2228
iter [1168/2000], loss:0.2202
iter [1184/2000], loss:0.2189
iter [1200/2000], loss:0.2174
iter [1216/2000], loss:0.2152
iter [1232/2000], loss:0.2146
iter [1248/2000], loss:0.2123
Pixel Auroc:0.960, Sample Auroc:0.990, Pixel Aupro:0.93
iter [1264/2000], loss:0.2102
iter [1280/2000], loss:0.2081
iter [1296/2000], loss:0.2074
iter [1312/2000], loss:0.2053
iter [1328/2000], loss:0.2045
iter [1344/2000], loss:0.2031
iter [1360/2000], loss:0.2020
iter [1376/2000], loss:0.2003
iter [1392/2000], loss:0.1987
iter [1408/2000], loss:0.1967
iter [1424/2000], loss:0.1954
iter [1440/2000], loss:0.1938
iter [1456/2000], loss:0.1920
iter [1472/2000], loss:0.1916
iter [1488/2000], loss:0.1907
Pixel Auroc:0.960, Sample Auroc:0.990, Pixel Aupro:0.927
iter [1504/2000], loss:0.1891
iter [1520/2000], loss:0.1895
iter [1536/2000], loss:0.1889
iter [1552/2000], loss:0.1880
iter [1568/2000], loss:0.1866
iter [1584/2000], loss:0.1846
iter [1600/2000], loss:0.1838
iter [1616/2000], loss:0.1826
iter [1632/2000], loss:0.1830
iter [1648/2000], loss:0.1818
iter [1664/2000], loss:0.1800
iter [1680/2000], loss:0.1811
iter [1696/2000], loss:0.1792
iter [1712/2000], loss:0.1797
iter [1728/2000], loss:0.1777
iter [1744/2000], loss:0.1768
Pixel Auroc:0.959, Sample Auroc:0.990, Pixel Aupro:0.927
iter [1760/2000], loss:0.1744
iter [1776/2000], loss:0.1735
